ts,match_id,team1,team2,p_team1,p_3maps,p_elo,model,y,maps3,bo
2026-01-13T11:00,107549,FUT,OG,0.5006144723964033,,0.4870917765045789,v2-mov-backfill,1.0,,3.0
2026-01-13T13:18,107550,FaZe,EYEBALLERS,0.8700698970362845,,0.8617336725869277,v2-mov-backfill,0.0,,3.0
2026-01-13T16:00,107551,Astralis,fnatic,0.6724376316340944,,0.6589108589404342,v2-mov-backfill,1.0,,3.0
2026-01-13T19:25,107552,Aurora,HOTU,0.6675496580290996,,0.6539715736319629,v2-mov-backfill,1.0,,3.0
2026-01-14T11:00,107553,GamerLegion,Passion UA,0.469577206298936,,0.4564147046299493,v2-mov-backfill,1.0,,3.0
2026-01-14T13:50,107867,Friendly Campers,HEROIC,0.3078173372042748,,0.2979945717119728,v2-mov-backfill,0.0,,3.0
2026-01-14T15:40,107555,Natus Vincere,Monte,0.8257398946924726,,0.8156491501848356,v2-mov-backfill,0.0,,3.0
2026-01-14T19:15,107556,Vitality,Virtus.pro,0.8648081446580924,,0.856242668352265,v2-mov-backfill,1.0,,3.0
2026-01-15T11:00,107557,Gentle Mates,M80,0.47096012302574,,0.4577794636094761,v2-mov-backfill,1.0,,3.0
2026-01-15T12:50,107558,3DMAX,Inner Circle,0.5177623041395266,,0.5040841450034441,v2-mov-backfill,0.0,,3.0
2026-01-15T16:00,107559,Liquid,Ninjas in Pyjamas,0.6400721933640392,,0.6262657246257389,v2-mov-backfill,1.0,,3.0
2026-01-15T19:25,107560,Falcons,ECSTATIC,0.886287729521612,,0.8786963416461413,v2-mov-backfill,1.0,,3.0
2026-01-16T10:00,107561,PARIVISION,ENCE,0.5442378290276925,,0.5303828717558566,v2-mov-backfill,1.0,,3.0
2026-01-16T12:55,107562,Spirit,SINNERS,0.8659734975588896,,0.8574582848049251,v2-mov-backfill,1.0,,3.0
2026-01-16T15:00,107563,paiN,BetBoom,0.5887086629599002,,0.5747372822876622,v2-mov-backfill,1.0,,3.0
2026-01-16T17:00,107564,FURIA,9INE,0.9288161175769264,,0.9234810086186948,v2-mov-backfill,1.0,,3.0
